Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
15232.0,113,2,612.06,2,3,3,233,0,At Risk,263.80531992151975,2011-08-18 16:27:00,1,0.4824869,High LTV,Low Risk,🟢 Nurture
15234.0,277,1,197.0,1,1,1,111,1,Hibernating,0.0,2011-03-08 08:53:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15235.0,218,12,2247.51,1,5,5,155,1,Hibernating,502.81046209939154,2011-05-06 09:44:00,1,0.12806503,High LTV,Low Risk,🟢 Nurture
15236.0,299,1,321.05,1,1,2,112,1,Hibernating,0.0,2011-02-14 10:52:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15237.0,2,4,1412.32,5,4,4,544,0,At Risk,194.77916421632844,2011-12-08 09:46:00,0,0.41555822,High LTV,Low Risk,🟢 Nurture
15238.0,29,3,1071.99,4,3,4,434,0,At Risk,414.36882628279363,2011-11-10 14:28:00,0,0.21881552,High LTV,Low Risk,🟢 Nurture
15239.0,10,2,780.59,5,3,3,533,0,At Risk,434.66565421597,2011-11-29 14:14:00,0,0.06195752,High LTV,Low Risk,🟢 Nurture
15240.0,45,5,1706.57,3,4,4,344,0,At Risk,412.1549916860666,2011-10-26 09:50:00,0,0.12836258,High LTV,Low Risk,🟢 Nurture
15241.0,67,8,1756.44,3,5,4,354,0,At Risk,413.29534953818575,2011-10-04 09:05:00,0,0.062678896,High LTV,Low Risk,🟢 Nurture
15243.0,74,1,316.68,2,1,2,212,0,At Risk,0.0,2011-09-26 14:12:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
15244.0,65,2,631.57,3,3,3,333,0,At Risk,179.25896213463474,2011-10-05 13:19:00,0,0.5233989,High LTV,High Risk,🔴 Retain Immediately
15245.0,134,3,2515.84,2,3,5,235,0,At Risk,499.8694364764389,2011-07-28 18:56:00,1,0.5251458,High LTV,High Risk,🔴 Retain Immediately
15246.0,238,2,514.15,1,3,3,133,1,Hibernating,126.69115278373951,2011-04-15 14:45:00,1,0.666216,Low LTV,High Risk,⚪ Let Go
15247.0,122,1,356.0,2,1,2,212,0,At Risk,0.0,2011-08-09 12:52:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15249.0,32,13,6688.46,4,5,5,455,3,Loyal Customers,1830.7641863678775,2011-11-08 11:45:00,0,0.007219703,High LTV,Low Risk,🟢 Nurture
15251.0,9,11,10484.99,5,5,5,555,3,Loyal Customers,2623.049519759564,2011-11-30 15:02:00,0,0.028560605,High LTV,Low Risk,🟢 Nurture
15252.0,36,2,740.78,3,3,3,333,0,At Risk,307.01910481151623,2011-11-03 13:30:00,0,0.47292876,High LTV,Low Risk,🟢 Nurture
15253.0,16,5,918.1999999999999,4,4,3,443,0,At Risk,429.40476029695856,2011-11-23 16:22:00,0,0.026344802,High LTV,Low Risk,🟢 Nurture
15254.0,127,1,300.36,2,1,2,212,0,At Risk,0.0,2011-08-04 15:04:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
15255.0,67,1,890.85,3,1,3,313,0,At Risk,0.0,2011-10-04 12:43:00,0,0.6053379,Low LTV,High Risk,⚪ Let Go
15256.0,149,1,98.45,2,1,1,211,1,Hibernating,0.0,2011-07-14 11:47:00,1,0.75009936,Low LTV,High Risk,⚪ Let Go
15257.0,283,1,317.15,1,1,2,112,1,Hibernating,0.0,2011-03-01 12:58:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15258.0,169,2,623.16,2,3,3,233,1,Hibernating,185.9062266388788,2011-06-24 12:30:00,1,0.48584548,High LTV,Low Risk,🟢 Nurture
15260.0,100,7,1810.77,2,5,4,254,0,At Risk,339.79448747041886,2011-08-31 13:55:00,1,0.16414423,High LTV,Low Risk,🟢 Nurture
15261.0,135,1,254.82,2,1,2,212,0,At Risk,0.0,2011-07-27 15:20:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15262.0,324,1,178.95000000000002,1,1,1,111,1,Hibernating,0.0,2011-01-20 12:16:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15263.0,107,1,156.51,2,1,1,211,0,At Risk,0.0,2011-08-25 10:26:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15264.0,64,1,393.74,3,1,2,312,0,At Risk,0.0,2011-10-06 13:49:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15265.0,151,2,1506.1200000000001,2,3,4,234,1,Hibernating,444.45287689363516,2011-07-11 14:46:00,1,0.7540194,High LTV,High Risk,🔴 Retain Immediately
15266.0,338,1,119.3,1,1,1,111,1,Hibernating,0.0,2011-01-05 13:40:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
15267.0,22,5,1717.36,4,4,4,444,0,At Risk,323.593191395578,2011-11-17 15:59:00,0,0.34202194,High LTV,Low Risk,🟢 Nurture
15269.0,24,1,408.8,4,1,2,412,0,At Risk,0.0,2011-11-16 09:32:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15270.0,16,7,2379.49,4,5,5,455,0,At Risk,503.0265668029391,2011-11-24 09:24:00,0,0.06768346,High LTV,Low Risk,🟢 Nurture
15271.0,7,15,2493.34,5,5,5,555,3,Loyal Customers,551.0220641484696,2011-12-02 14:11:00,0,0.03629642,High LTV,Low Risk,🟢 Nurture
15272.0,57,2,721.94,3,3,3,333,0,At Risk,536.3216362019361,2011-10-13 12:59:00,0,0.012620439,High LTV,Low Risk,🟢 Nurture
15274.0,4,2,716.57,5,3,3,533,0,At Risk,990.0972127464549,2011-12-05 16:57:00,0,0.007999123,High LTV,Low Risk,🟢 Nurture
15275.0,38,1,615.14,3,1,3,313,0,At Risk,0.0,2011-11-02 11:20:00,0,0.6349258,Low LTV,High Risk,⚪ Let Go
15276.0,66,1,128.63,3,1,1,311,0,At Risk,0.0,2011-10-04 16:39:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
15277.0,47,1,255.89999999999998,3,1,2,312,0,At Risk,0.0,2011-10-24 10:08:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15279.0,355,1,290.51,1,1,2,112,1,Hibernating,0.0,2010-12-20 10:48:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
15280.0,172,1,113.12,2,1,1,211,1,Hibernating,0.0,2011-06-20 17:14:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
15281.0,59,9,2332.15,3,5,5,355,0,At Risk,402.6116149194139,2011-10-12 09:10:00,0,0.054408614,High LTV,Low Risk,🟢 Nurture
15286.0,50,1,240.55,3,1,1,311,0,At Risk,0.0,2011-10-21 11:08:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15287.0,22,2,486.69,4,3,3,433,0,At Risk,217.0386911647575,2011-11-17 15:34:00,0,0.15137225,High LTV,Low Risk,🟢 Nurture
15288.0,43,5,2306.52,3,4,5,345,0,At Risk,546.6504124715156,2011-10-27 16:58:00,0,0.17859732,High LTV,Low Risk,🟢 Nurture
15289.0,29,3,939.78,4,3,4,434,0,At Risk,233.44899791390975,2011-11-10 13:49:00,0,0.38813016,High LTV,Low Risk,🟢 Nurture
15290.0,5,18,7943.22,5,5,5,555,3,Loyal Customers,1803.3819568329586,2011-12-05 11:39:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
15291.0,26,14,4623.3,4,5,5,455,3,Loyal Customers,976.3477160114587,2011-11-14 11:02:00,0,0.023606058,High LTV,Low Risk,🟢 Nurture
15292.0,201,1,178.39,1,1,1,111,1,Hibernating,0.0,2011-05-22 15:00:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15296.0,51,6,3672.86,3,5,5,355,0,At Risk,681.306327923889,2011-10-20 11:47:00,0,0.18272284,High LTV,Low Risk,🟢 Nurture
15297.0,10,3,641.94,5,3,3,533,0,At Risk,502.40799727814556,2011-11-29 16:32:00,0,0.009666349,High LTV,Low Risk,🟢 Nurture
15298.0,2,12,4799.9,5,5,5,555,0,At Risk,1031.6276172799348,2011-12-07 17:17:00,0,0.055287525,High LTV,Low Risk,🟢 Nurture
15299.0,67,6,3907.01,3,5,5,355,0,At Risk,593.7981853344389,2011-10-03 14:19:00,0,0.1342765,High LTV,Low Risk,🟢 Nurture
15300.0,64,1,496.44,3,1,3,313,0,At Risk,0.0,2011-10-06 17:08:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15301.0,51,12,5049.95,3,5,5,355,0,At Risk,1026.820266575436,2011-10-20 09:57:00,0,0.04607818,High LTV,Low Risk,🟢 Nurture
15303.0,290,1,574.02,1,1,3,113,1,Hibernating,0.0,2011-02-22 13:59:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15304.0,61,8,694.4000000000001,3,5,3,353,0,At Risk,137.16519753482538,2011-10-10 10:23:00,0,0.3006023,Low LTV,Low Risk,🔵 Monitor
15306.0,64,3,1174.35,3,3,4,334,0,At Risk,534.0312081021357,2011-10-06 12:56:00,0,0.04803349,High LTV,Low Risk,🟢 Nurture
15307.0,96,1,205.3,2,1,1,211,0,At Risk,0.0,2011-09-05 11:38:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15308.0,274,1,310.47,1,1,2,112,1,Hibernating,0.0,2011-03-10 13:08:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15311.0,1,91,60632.75,5,5,5,555,2,Champions,13174.395995188654,2011-12-09 12:00:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
15312.0,75,4,924.85,2,4,4,244,0,At Risk,175.14047597496474,2011-09-25 13:10:00,0,0.25205642,High LTV,Low Risk,🟢 Nurture
15313.0,110,1,52.0,2,1,1,211,0,At Risk,0.0,2011-08-21 16:02:00,1,0.7294867,Low LTV,High Risk,⚪ Let Go
15314.0,199,1,327.97,1,1,2,112,1,Hibernating,0.0,2011-05-24 14:39:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
15315.0,64,2,570.5,3,3,3,333,0,At Risk,341.77548209112797,2011-10-06 12:51:00,0,0.051689353,High LTV,Low Risk,🟢 Nurture
15316.0,327,1,165.0,1,1,1,111,1,Hibernating,0.0,2011-01-17 11:34:00,1,0.70643514,Low LTV,High Risk,⚪ Let Go
15318.0,4,1,312.62,5,1,2,512,0,At Risk,0.0,2011-12-06 11:30:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
15319.0,284,1,204.5,1,1,1,111,1,Hibernating,0.0,2011-03-01 12:48:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15320.0,44,1,267.13,3,1,2,312,0,At Risk,0.0,2011-10-26 13:27:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
15321.0,71,3,2748.31,3,3,5,335,0,At Risk,733.9139187730754,2011-09-30 09:40:00,0,0.2719715,High LTV,Low Risk,🟢 Nurture
15322.0,86,1,679.68,2,1,3,213,0,At Risk,0.0,2011-09-15 09:34:00,0,0.5990135,Low LTV,High Risk,⚪ Let Go
15325.0,104,1,161.74,2,1,1,211,0,At Risk,0.0,2011-08-28 11:55:00,1,0.7973266,Low LTV,High Risk,⚪ Let Go
15326.0,334,1,311.71,1,1,2,112,1,Hibernating,0.0,2011-01-10 11:38:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
15327.0,53,1,208.75,3,1,1,311,0,At Risk,0.0,2011-10-18 11:55:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
15329.0,39,3,1049.7,3,3,4,334,0,At Risk,423.05618774297176,2011-10-31 15:36:00,0,0.29542226,High LTV,Low Risk,🟢 Nurture
15330.0,32,2,714.96,4,3,3,433,0,At Risk,641.0682060485881,2011-11-07 17:50:00,0,0.012620439,High LTV,Low Risk,🟢 Nurture
15332.0,366,4,1661.06,1,4,4,144,1,Hibernating,24.755601192308383,2010-12-08 14:43:00,1,0.8106051,Low LTV,High Risk,⚪ Let Go
15333.0,208,1,1028.56,1,1,4,114,1,Hibernating,0.0,2011-05-15 13:27:00,1,0.61802053,Low LTV,High Risk,⚪ Let Go
15334.0,157,3,347.87,2,3,2,232,1,Hibernating,133.42437237671624,2011-07-06 11:22:00,1,0.5653751,Low LTV,High Risk,⚪ Let Go
15335.0,54,1,170.22,3,1,1,311,0,At Risk,0.0,2011-10-17 12:50:00,0,0.718648,Low LTV,High Risk,⚪ Let Go
15339.0,66,2,574.07,3,3,3,333,0,At Risk,136.04716105329948,2011-10-04 12:51:00,0,0.666216,Low LTV,High Risk,⚪ Let Go
15341.0,81,1,2020.52,2,1,4,214,0,At Risk,0.0,2011-09-20 09:40:00,0,0.7572808,Low LTV,High Risk,⚪ Let Go
15342.0,130,1,406.09,2,1,2,212,0,At Risk,0.0,2011-08-02 10:19:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15343.0,87,1,364.5,2,1,2,212,0,At Risk,0.0,2011-09-13 13:55:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15344.0,1,3,563.94,5,3,3,533,0,At Risk,281.02085983964577,2011-12-09 10:45:00,0,0.20581427,High LTV,Low Risk,🟢 Nurture
15345.0,46,1,393.54,3,1,2,312,0,At Risk,0.0,2011-10-25 11:28:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
15346.0,333,1,252.42000000000002,1,1,2,112,1,Hibernating,0.0,2011-01-11 11:18:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15347.0,366,1,201.60000000000002,1,1,1,111,1,Hibernating,0.0,2010-12-08 15:25:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15348.0,72,1,158.04,3,1,1,311,0,At Risk,0.0,2011-09-28 13:17:00,0,0.8098645,Low LTV,High Risk,⚪ Let Go
15349.0,158,2,463.90999999999997,2,3,2,232,1,Hibernating,75.62126824926767,2011-07-04 16:06:00,1,0.74938655,Low LTV,High Risk,⚪ Let Go
15350.0,373,1,115.65,1,1,1,111,1,Hibernating,0.0,2010-12-01 13:33:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
15351.0,12,7,1934.66,5,5,4,554,0,At Risk,401.1679935729468,2011-11-27 12:52:00,0,0.057184808,High LTV,Low Risk,🟢 Nurture
15353.0,255,2,770.12,1,3,3,133,1,Hibernating,172.4758615000287,2011-03-30 12:15:00,1,0.608629,High LTV,High Risk,🔴 Retain Immediately
15355.0,29,2,277.05,4,3,2,432,0,At Risk,268.9781872712055,2011-11-10 13:44:00,0,0.06060197,High LTV,Low Risk,🟢 Nurture
15356.0,31,10,2718.03,4,5,5,455,0,At Risk,604.4711796780982,2011-11-08 13:11:00,0,0.03672019,High LTV,Low Risk,🟢 Nurture
15358.0,5,22,8347.2,5,5,5,555,3,Loyal Customers,1784.8714557132641,2011-12-05 09:04:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
15360.0,40,1,427.93,3,1,2,312,0,At Risk,0.0,2011-10-31 09:35:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
15361.0,362,1,418.92,1,1,2,112,1,Hibernating,0.0,2010-12-13 09:52:00,1,0.61883616,Low LTV,High Risk,⚪ Let Go
15363.0,373,1,326.0,1,1,2,112,1,Hibernating,0.0,2010-12-02 12:28:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
15364.0,96,2,913.19,2,3,3,233,0,At Risk,304.4265225004235,2011-09-05 09:46:00,1,0.6615206,High LTV,High Risk,🔴 Retain Immediately
15365.0,26,7,2314.32,4,5,5,455,0,At Risk,643.2338998404169,2011-11-14 08:29:00,0,0.056192633,High LTV,Low Risk,🟢 Nurture
15366.0,75,2,602.51,2,3,3,233,0,At Risk,191.14931394181994,2011-09-25 15:01:00,0,0.48584548,High LTV,Low Risk,🟢 Nurture
15367.0,57,4,1877.59,3,4,4,344,0,At Risk,420.173680489092,2011-10-13 14:13:00,0,0.22285968,High LTV,Low Risk,🟢 Nurture
15368.0,21,1,446.94000000000005,4,1,2,412,0,At Risk,0.0,2011-11-18 14:42:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
15370.0,41,7,2386.05,3,5,5,355,0,At Risk,585.7930565217764,2011-10-30 10:58:00,0,0.07671186,High LTV,Low Risk,🟢 Nurture
15372.0,137,1,2007.3999999999999,2,1,4,214,0,At Risk,0.0,2011-07-25 16:39:00,1,0.7572808,Low LTV,High Risk,⚪ Let Go
15373.0,8,12,2415.91,5,5,5,555,0,At Risk,482.20512099308957,2011-12-01 15:05:00,0,0.042908497,High LTV,Low Risk,🟢 Nurture
15374.0,129,1,168.0,2,1,1,211,0,At Risk,0.0,2011-08-03 09:59:00,1,0.718648,Low LTV,High Risk,⚪ Let Go
15376.0,40,3,1221.56,3,3,4,334,0,At Risk,264.9557534014841,2011-10-30 15:04:00,0,0.32592848,High LTV,Low Risk,🟢 Nurture
15379.0,169,7,3703.29,2,5,5,255,1,Hibernating,549.2799665982494,2011-06-23 13:13:00,1,0.21497667,High LTV,Low Risk,🟢 Nurture
15380.0,9,5,1690.2600000000002,5,4,4,544,0,At Risk,373.13452304654,2011-12-01 12:13:00,0,0.12263419,High LTV,Low Risk,🟢 Nurture
15381.0,214,2,596.85,1,3,3,133,1,Hibernating,157.868594870143,2011-05-10 11:55:00,1,0.5663408,High LTV,High Risk,🔴 Retain Immediately
15382.0,15,6,5955.71,4,5,5,455,0,At Risk,1528.2328426201234,2011-11-25 10:58:00,0,0.03582453,High LTV,Low Risk,🟢 Nurture
15384.0,170,2,642.41,2,3,3,233,1,Hibernating,130.43886711710564,2011-06-23 10:57:00,1,0.696434,Low LTV,High Risk,⚪ Let Go
15385.0,40,1,316.88,3,1,2,312,0,At Risk,0.0,2011-10-30 15:11:00,0,0.73963916,Low LTV,High Risk,⚪ Let Go
15386.0,186,1,394.14,1,1,2,112,1,Hibernating,0.0,2011-06-06 13:47:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15388.0,270,1,140.54,1,1,1,111,1,Hibernating,0.0,2011-03-14 13:53:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
15389.0,172,1,500.0,2,1,3,213,1,Hibernating,0.0,2011-06-20 16:18:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15392.0,5,4,1535.53,5,4,4,544,0,At Risk,324.0492874410606,2011-12-05 11:01:00,0,0.21838786,High LTV,Low Risk,🟢 Nurture
15393.0,16,2,231.86,4,3,1,431,0,At Risk,52.98668099388216,2011-11-23 16:48:00,0,0.7257577,Low LTV,High Risk,⚪ Let Go
15394.0,10,4,2183.54,5,4,5,545,0,At Risk,434.0767117990234,2011-11-30 11:49:00,0,0.2784097,High LTV,Low Risk,🟢 Nurture
15395.0,326,1,107.45,1,1,1,111,1,Hibernating,0.0,2011-01-18 12:40:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
15396.0,113,1,288.18,2,1,2,212,0,At Risk,0.0,2011-08-19 10:56:00,1,0.7101036,Low LTV,High Risk,⚪ Let Go
15397.0,290,1,94.0,1,1,1,111,1,Hibernating,0.0,2011-02-23 09:25:00,1,0.75009936,Low LTV,High Risk,⚪ Let Go
15398.0,16,2,1345.53,4,3,4,434,0,At Risk,962.9037124927179,2011-11-23 16:47:00,0,0.046399828,High LTV,Low Risk,🟢 Nurture
15399.0,1,3,815.77,5,3,3,533,0,At Risk,533.1798436546422,2011-12-08 13:04:00,0,0.009646103,High LTV,Low Risk,🟢 Nurture
15400.0,92,5,716.2,2,4,3,243,0,At Risk,121.95526559979322,2011-09-08 13:57:00,1,0.5249377,Low LTV,High Risk,⚪ Let Go
15402.0,149,2,626.35,2,3,3,233,1,Hibernating,123.30464704651746,2011-07-14 12:17:00,1,0.696434,Low LTV,High Risk,⚪ Let Go
15405.0,189,1,349.1,1,1,2,112,1,Hibernating,0.0,2011-06-03 14:44:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
15406.0,31,2,510.71000000000004,4,3,3,433,0,At Risk,117.16211712356045,2011-11-08 13:22:00,0,0.646782,Low LTV,High Risk,⚪ Let Go
15407.0,34,4,1046.74,3,4,4,344,0,At Risk,277.9915435530079,2011-11-06 11:55:00,0,0.2618952,High LTV,Low Risk,🟢 Nurture
15408.0,264,1,267.18,1,1,2,112,1,Hibernating,0.0,2011-03-20 15:02:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15410.0,84,8,3450.84,2,5,5,255,0,At Risk,999.96092038084,2011-09-16 14:47:00,0,0.102426514,High LTV,Low Risk,🟢 Nurture
15411.0,26,4,1348.93,4,4,4,444,0,At Risk,590.777842022333,2011-11-13 15:19:00,0,0.02636961,High LTV,Low Risk,🟢 Nurture
15412.0,171,1,190.53,2,1,1,211,1,Hibernating,0.0,2011-06-21 15:24:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15414.0,10,3,774.9000000000001,5,3,3,533,0,At Risk,312.89272206705675,2011-11-30 09:50:00,0,0.1760264,High LTV,Low Risk,🟢 Nurture
15415.0,313,1,559.61,1,1,3,113,1,Hibernating,0.0,2011-01-30 14:13:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15416.0,65,4,3984.32,3,4,5,345,0,At Risk,880.2907168719307,2011-10-06 09:38:00,0,0.12407288,High LTV,Low Risk,🟢 Nurture
15417.0,85,1,508.8,2,1,3,213,0,At Risk,0.0,2011-09-15 15:26:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
15419.0,25,1,135.86,4,1,1,411,0,At Risk,0.0,2011-11-15 09:23:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
15421.0,59,4,950.36,3,4,4,344,0,At Risk,222.62325103446435,2011-10-12 09:20:00,0,0.32093945,High LTV,Low Risk,🟢 Nurture
15422.0,323,2,97.7,1,3,1,131,1,Hibernating,0.0,2011-01-20 16:17:00,1,0.75009936,Low LTV,High Risk,⚪ Let Go
15423.0,38,1,43.5,3,1,1,311,0,At Risk,0.0,2011-11-01 14:01:00,0,0.7294867,Low LTV,High Risk,⚪ Let Go
15424.0,254,2,383.34,1,3,2,132,1,Hibernating,0.0,2011-03-30 13:02:00,1,0.6394687,Low LTV,High Risk,⚪ Let Go
15426.0,19,5,1404.07,4,4,4,444,0,At Risk,270.5849062211359,2011-11-20 15:36:00,0,0.29980004,High LTV,Low Risk,🟢 Nurture
15427.0,33,3,1430.54,4,3,4,434,0,At Risk,2012.458205994567,2011-11-06 14:29:00,0,0.0028630146,High LTV,Low Risk,🟢 Nurture
15428.0,15,1,93.78,4,1,1,411,0,At Risk,0.0,2011-11-24 16:54:00,0,0.75009936,Low LTV,High Risk,⚪ Let Go
15429.0,27,2,397.35,4,3,2,432,0,At Risk,218.8461739884462,2011-11-13 12:28:00,0,0.10168268,High LTV,Low Risk,🟢 Nurture
15432.0,23,1,171.19,4,1,1,411,0,At Risk,0.0,2011-11-16 16:30:00,0,0.718648,Low LTV,High Risk,⚪ Let Go
15433.0,214,2,533.3,1,3,3,133,1,Hibernating,81.79410191121363,2011-05-10 10:45:00,1,0.7359371,Low LTV,High Risk,⚪ Let Go
15434.0,8,5,1041.48,5,4,4,544,0,At Risk,336.36855822031004,2011-12-01 13:33:00,0,0.13638721,High LTV,Low Risk,🟢 Nurture
15435.0,22,1,149.29,4,1,1,411,0,At Risk,0.0,2011-11-17 16:39:00,0,0.7487796,Low LTV,High Risk,⚪ Let Go
15436.0,12,3,1067.75,5,3,4,534,0,At Risk,254.96842840567717,2011-11-27 16:05:00,0,0.3134339,High LTV,Low Risk,🟢 Nurture
15437.0,262,1,200.16,1,1,1,111,1,Hibernating,0.0,2011-03-22 13:11:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15438.0,131,1,156.57999999999998,2,1,1,211,0,At Risk,0.0,2011-07-31 14:19:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15440.0,55,3,383.68,3,3,2,332,0,At Risk,125.80965220105315,2011-10-16 12:16:00,0,0.5439614,Low LTV,High Risk,⚪ Let Go
15442.0,249,1,594.0,1,1,3,113,1,Hibernating,0.0,2011-04-05 12:24:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15443.0,2,7,3213.59,5,5,5,555,0,At Risk,763.378914324919,2011-12-08 10:40:00,0,0.059040964,High LTV,Low Risk,🟢 Nurture
15444.0,9,2,1411.21,5,3,4,534,0,At Risk,2215.1985040640907,2011-11-30 17:37:00,0,0.0048017637,High LTV,Low Risk,🟢 Nurture
15445.0,264,1,113.5,1,1,1,111,1,Hibernating,0.0,2011-03-20 15:06:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
15447.0,331,1,155.17,1,1,1,111,1,Hibernating,0.0,2011-01-13 11:26:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
15448.0,313,1,494.64,1,1,3,113,1,Hibernating,0.0,2011-01-31 10:42:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
15449.0,26,3,974.52,4,3,4,434,0,At Risk,249.24526987768263,2011-11-13 15:02:00,0,0.30927882,High LTV,Low Risk,🟢 Nurture
15450.0,30,1,429.84,4,1,2,412,0,At Risk,0.0,2011-11-09 17:11:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
15452.0,30,3,528.48,4,3,3,433,0,At Risk,115.17194438809727,2011-11-10 12:13:00,0,0.5482745,Low LTV,High Risk,⚪ Let Go
15453.0,2,7,1371.77,5,5,4,554,0,At Risk,520.7864674211248,2011-12-08 10:59:00,0,0.015917689,High LTV,Low Risk,🟢 Nurture
15454.0,362,1,179.1,1,1,1,111,1,Hibernating,0.0,2010-12-12 14:21:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
15456.0,283,3,434.59000000000003,1,3,2,132,1,Hibernating,78.84633315777793,2011-03-01 13:51:00,1,0.5930626,Low LTV,High Risk,⚪ Let Go
15457.0,262,1,237.07,1,1,1,111,1,Hibernating,0.0,2011-03-22 15:31:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15458.0,25,1,161.64,4,1,1,411,0,At Risk,0.0,2011-11-14 13:08:00,0,0.7973266,Low LTV,High Risk,⚪ Let Go
15460.0,354,1,214.26,1,1,1,111,1,Hibernating,0.0,2010-12-20 16:08:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
15462.0,94,3,234.6,2,3,1,231,0,At Risk,70.2316525345243,2011-09-06 13:11:00,1,0.6174158,Low LTV,High Risk,⚪ Let Go
15463.0,29,1,126.14,4,1,1,411,0,At Risk,0.0,2011-11-10 12:57:00,0,0.7430344,Low LTV,High Risk,⚪ Let Go
15464.0,338,1,1044.65,1,1,4,114,1,Hibernating,0.0,2011-01-05 15:56:00,1,0.6022733,Low LTV,High Risk,⚪ Let Go
15465.0,20,18,7354.62,4,5,5,455,3,Loyal Customers,1549.3861023765885,2011-11-20 10:11:00,0,0.02556993,High LTV,Low Risk,🟢 Nurture
15466.0,85,1,334.53,2,1,2,212,0,At Risk,0.0,2011-09-15 14:08:00,0,0.7095157,Low LTV,High Risk,⚪ Let Go
15467.0,9,3,524.88,5,3,3,533,0,At Risk,150.53530155960618,2011-11-30 14:17:00,0,0.34916005,Low LTV,Low Risk,🔵 Monitor
15468.0,51,2,467.51,3,3,2,332,0,At Risk,0.0,2011-10-19 13:49:00,0,0.6423007,Low LTV,High Risk,⚪ Let Go
15469.0,50,2,538.55,3,3,3,333,0,At Risk,232.46261475767352,2011-10-20 16:21:00,0,0.47584686,High LTV,Low Risk,🟢 Nurture
15471.0,2,1,454.48,5,1,2,512,0,At Risk,0.0,2011-12-07 14:12:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
15472.0,113,1,371.56,2,1,2,212,0,At Risk,0.0,2011-08-18 15:17:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
15473.0,14,7,1771.2,5,5,4,554,0,At Risk,1287.9638695566086,2011-11-25 15:15:00,0,0.014090357,High LTV,Low Risk,🟢 Nurture
